ue_rural_urban_continuum_code_2013,ue_urban_influence_code_2013,ue_metro_2013,ue_civilian_labor_force_2000,ue_employed_2000,ue_unemployed_2000,ue_unemployment_rate_2000,ue_civilian_labor_force_2001,ue_employed_2001,ue_unemployed_2001,ue_unemployment_rate_2001,ue_civilian_labor_force_2002,ue_employed_2002,ue_unemployed_2002,ue_unemployment_rate_2002,ue_civilian_labor_force_2003,ue_employed_2003,ue_unemployed_2003,ue_unemployment_rate_2003,ue_civilian_labor_force_2004,ue_employed_2004,ue_unemployed_2004,ue_unemployment_rate_2004,ue_civilian_labor_force_2005,ue_employed_2005,ue_unemployed_2005,ue_unemployment_rate_2005,ue_civilian_labor_force_2006,ue_employed_2006,ue_unemployed_2006,ue_unemployment_rate_2006,ue_civilian_labor_force_2007,ue_employed_2007,ue_unemployed_2007,ue_unemployment_rate_2007,ue_civilian_labor_force_2008,ue_employed_2008,ue_unemployed_2008,ue_unemployment_rate_2008,ue_civilian_labor_force_2009,ue_employed_2009,ue_unemployed_2009,ue_unemployment_rate_2009,ue_civilian_labor_force_2010,ue_employed_2010,ue_unemployed_2010,ue_unemployment_rate_2010,ue_civilian_labor_force_2011,ue_employed_2011,ue_unemployed_2011,ue_unemployment_rate_2011,ue_civilian_labor_force_2012,ue_employed_2012,ue_unemployed_2012,ue_unemployment_rate_2012,ue_civilian_labor_force_2013,ue_employed_2013,ue_unemployed_2013,ue_unemployment_rate_2013,ue_civilian_labor_force_2014,ue_employed_2014,ue_unemployed_2014,ue_unemployment_rate_2014,ue_civilian_labor_force_2015,ue_employed_2015,ue_unemployed_2015,ue_unemployment_rate_2015,ue_civilian_labor_force_2016,ue_employed_2016,ue_unemployed_2016,ue_unemployment_rate_2016,ue_civilian_labor_force_2017,ue_employed_2017,ue_unemployed_2017,ue_unemployment_rate_2017,ue_civilian_labor_force_2018,ue_employed_2018,ue_unemployed_2018,ue_unemployment_rate_2018,ue_civilian_labor_force_2019,ue_employed_2019,ue_unemployed_2019,ue_unemployment_rate_2019,ue_civilian_labor_force_2020,ue_employed_2020,ue_unemployed_2020,ue_unemployment_rate_2020,ue_median_household_income_2019,ue_med_hh_income_percent_of_state_total_2019,bd_both_sexes_2002,bd_females_2002,bd_males_2002,bd_both_sexes_2003,bd_females_2003,bd_males_2003,bd_both_sexes_2004,bd_females_2004,bd_males_2004,bd_both_sexes_2005,bd_females_2005,bd_males_2005,bd_both_sexes_2006,bd_females_2006,bd_males_2006,bd_both_sexes_2007,bd_females_2007,bd_males_2007,bd_both_sexes_2008,bd_females_2008,bd_males_2008,bd_both_sexes_2009,bd_females_2009,bd_males_2009,bd_both_sexes_2010,bd_females_2010,bd_males_2010,bd_both_sexes_2011,bd_females_2011,bd_males_2011,bd_both_sexes_2012,bd_females_2012,bd_males_2012,bd_percent_change_2002_2012_both_sexes,bd_percent_change_2002_2012_females,bd_percent_change_2002_2012_males,bd_percent_change_2005_2012_both_sexes,bd_percent_change_2005_2012_females,bd_percent_change_2005_2012_males,ac_both_sexes_2002,ac_females_2002,ac_males_2002,ac_both_sexes_2003,ac_females_2003,ac_males_2003,ac_both_sexes_2004,ac_females_2004,ac_males_2004,ac_both_sexes_2005,ac_females_2005,ac_males_2005,ac_both_sexes_2006,ac_females_2006,ac_males_2006,ac_both_sexes_2007,ac_females_2007,ac_males_2007,ac_both_sexes_2008,ac_females_2008,ac_males_2008,ac_both_sexes_2009,ac_females_2009,ac_males_2009,ac_both_sexes_2010,ac_females_2010,ac_males_2010,ac_both_sexes_2011,ac_females_2011,ac_males_2011,ac_both_sexes_2012,ac_females_2012,ac_males_2012,ac_percent_change_2002_2012_both_sexes,ac_percent_change_2002_2012_females,ac_percent_change_2002_2012_males,ac_percent_change_2005_2012_both_sexes,ac_percent_change_2005_2012_females,ac_percent_change_2005_2012_males,hd_both_sexes_2005,hd_females_2005,hd_males_2005,hd_both_sexes_2006,hd_females_2006,hd_males_2006,hd_both_sexes_2007,hd_females_2007,hd_males_2007,hd_both_sexes_2008,hd_females_2008,hd_males_2008,hd_both_sexes_2009,hd_females_2009,hd_males_2009,hd_both_sexes_2010,hd_females_2010,hd_males_2010,hd_both_sexes_2011,hd_females_2011,hd_males_2011,hd_both_sexes_2012,hd_females_2012,hd_males_2012,hd_percent_change_2005_2012_both_sexes,hd_percent_change_2005_2012_females,hd_percent_change_2005_2012_males,pov_rural_urban_continuum_code_2003,pov_urban_influence_code_2003,pov_rural_urban_continuum_code_2013,pov_urban_influence_code_2013,pov_povall_2019,pov_ci90lball_2019,pov_ci90uball_2019,pov_pctpovall_2019,pov_ci90lballp_2019,pov_ci90uballp_2019,pov_pov017_2019,pov_ci90lb017_2019,pov_ci90ub017_2019,pov_pctpov017_2019,pov_ci90lb017p_2019,pov_ci90ub017p_2019,pov_pov517_2019,pov_ci90lb517_2019,pov_ci90ub517_2019,pov_pctpov517_2019,pov_ci90lb517p_2019,pov_ci90ub517p_2019,pov_medhhinc_2019,pov_ci90lbinc_2019,pov_ci90ubinc_2019,real_gdp_2017,real_gdp_2018,real_gdp_2019,real_gdp_2020,gdp_rank_in_state_2020,gdp_percent_change_2018,gdp_percent_change_2019,gdp_percent_change2020,gdp_change_rank_in_state_2020,population_1990,population_2000,population_2010,population_2020,ed_rural_urban_continuum_code_2003,ed_urban_influence_code_2003,ed_rural_urban_continuum_code_2013,ed_urban_influence_code_2013,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1970,four_years_of_college_or_higher_1970,percent_less_than_a_high_school_diploma_1970,percent_high_school_diploma_only_1970,percent_some_college_1970,percent_bachelors_degree_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1980,four_years_of_college_or_higher_1980,percent_less_than_a_high_school_diploma_1980,percent_high_school_diploma_only_1980,percent_some_college_1980,percent_bachelors_degree_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_less_than_a_high_school_diploma_1990,percent_high_school_diploma_only_1990,percent_some_college_or_associates_degree_1990,percent_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_less_than_a_high_school_diploma_2000,percent_high_school_diploma_only_2000,percent_some_college_or_associates_degree_2000,percent_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_less_than_a_high_school_diploma_2015_19,percent_high_school_diploma_only_2015_19,percent_some_college_or_associates_degree_2015_19,percent_bachelors_degree_or_higher_2015_19,sum_offense_count Aggravated Assault,sum_offense_count Arson,sum_offense_count Burglary,sum_offense_count Homicide,sum_offense_count Human Trafficking - Commercial Sex,sum_offense_count Human Trafficking - Involuntary Servitude,sum_offense_count Larceny Theft,sum_offense_count Motor Vehicle Theft,sum_offense_count Rape - revised 2017,sum_offense_count Robbery,sum_offense_count Simple Assault,total_offenses
9,12,0,4643,4381,262,5.6,4936,4630,306,6.2,4935,4588,347,7.0,5087,4726,361,7.1,5016,4703,313,6.2,4964,4619,345,7.0,5020,4693,327,6.5,5024,4672,352,7.0,4896,4551,345,7.0,4998,4463,535,10.7,4253,3764,489,11.5,4173,3700,473,11.3,4135,3687,448,10.8,4078,3634,444,10.9,4016,3672,344,8.6,3984,3693,291,7.3,3987,3745,242,6.1,4013,3812,201,5.0,3960,3769,191,4.8,3994,3792,202,5.1,3890,3407,483,12.4,48964,76.3,42.0,29.9,51.7,41.7,30.4,50.8,43.2,33.5,51.2,43.2,31.3,53.3,41.3,28.6,51.9,42.7,29.9,53.6,42.6,31.6,52.1,43.9,32.9,53.5,43.8,33.4,53.0,46.0,33.9,57.1,47.3,36.5,57.1,12.6,22.2,10.3,9.4,16.9,7.1,63.8,55.9,72.0,64.6,57.0,72.5,64.8,57.8,72.1,65.5,58.8,72.4,64.2,57.7,71.1,64.9,58.4,71.5,65.6,59.6,71.8,67.1,61.4,72.9,66.5,61.4,71.8,67.2,62.8,71.7,64.8,60.6,69.0,1.5,8.5,-4.1,-1.1,3.1,-4.6,11.2,7.3,15.2,9.9,6.5,13.4,10.3,6.6,14.2,11.3,7.8,15.0,12.2,9.1,15.4,12.0,9.1,14.9,13.4,9.7,17.1,12.8,9.9,15.9,14.6,35.6,4.1,9,10,9,12,1443,1201,1685,16.3,13.6,19.0,402,305,499,23.2,17.6,28.8,265,192,338,21.9,15.9,27.9,48964,44612,53316,301185,293540,283358,258107,69,-2.5,-3.5,-8.9,67,8776,10027,9304,9179,9,10,9,12,2505,1248,243,145,60.5,30.1,5.9,3.5,2240,2005,557,415,42.9,38.4,10.7,8.0,2012,2177,990,429,35.9,38.8,17.7,7.6,1439,2859,1725,671,21.5,42.7,25.8,10.0,722,2523,2253,946,11.2,39.2,35.0,14.7,36,3,41,0,0,0,170,23,14,1,99,387
6,5,0,27467,26566,901,3.3,28236,26956,1280,4.5,28084,26735,1349,4.8,28718,27251,1467,5.1,27421,26177,1244,4.5,26959,25782,1177,4.4,27238,26040,1198,4.4,28220,26887,1333,4.7,28179,26806,1373,4.9,28835,26572,2263,7.8,27797,25721,2076,7.5,27864,26019,1845,6.6,27669,26042,1627,5.9,27643,26026,1617,5.8,27708,26394,1314,4.7,28094,26891,1203,4.3,28126,27054,1072,3.8,28104,27224,880,3.1,28130,27339,791,2.8,27658,26782,876,3.2,27311,25875,1436,5.3,56418,87.9,46.2,34.3,55.3,45.7,34.5,54.4,43.8,34.0,51.4,42.9,32.0,51.6,41.9,31.8,50.3,42.7,33.8,50.2,42.3,33.5,49.7,41.4,32.8,48.8,41.5,33.7,48.2,43.9,35.1,51.7,44.2,36.9,50.7,-4.3,7.6,-8.3,3.1,15.3,-1.7,69.8,59.4,80.6,70.7,60.8,80.9,68.5,58.9,78.5,68.9,60.1,78.2,69.7,61.7,78.1,70.1,62.6,77.8,69.7,62.5,77.1,69.3,62.4,76.4,68.9,62.7,75.2,69.9,64.8,75.1,67.7,62.4,73.1,-3.0,5.1,-9.2,-1.8,4.0,-6.4,12.8,8.4,17.4,12.9,9.0,17.0,13.8,9.6,18.2,13.9,9.3,18.5,13.4,9.3,17.6,13.5,9.5,17.6,15.5,10.7,20.5,14.6,10.9,18.5,13.9,29.5,6.1,6,5,6,5,6278,5198,7358,13.4,11.1,15.7,1604,1170,2038,15.4,11.2,19.6,1144,802,1486,15.1,10.6,19.6,56418,52644,60192,2091972,2190685,2190118,2106613,27,4.7,0.0,-3.8,38,49266,49590,51208,51938,6,5,6,5,11315,7709,2501,2103,47.9,32.6,10.6,8.9,8887,11234,3474,3791,32.5,41.0,12.7,13.8,6450,12464,5956,4290,22.1,42.7,20.4,14.7,5059,12255,8058,5253,16.5,40.0,26.3,17.2,2463,11171,10580,7583,7.7,35.1,33.3,23.8,200,3,152,6,4,0,1238,85,76,2,825,2591
2,2,1,20055,19428,627,3.1,20125,19293,832,4.1,20068,19069,999,5.0,20003,18929,1074,5.4,19618,18742,876,4.5,20064,19175,889,4.4,20322,19445,877,4.3,20353,19413,940,4.6,20403,19436,967,4.7,20417,18521,1896,9.3,21288,19617,1671,7.8,21076,19667,1409,6.7,20806,19530,1276,6.1,20856,19672,1184,5.7,20815,19890,925,4.4,21042,20259,783,3.7,21153,20466,687,3.2,21061,20485,576,2.7,20978,20437,541,2.6,20979,20389,590,2.8,20555,19570,985,4.8,64319,100.2,37.2,26.9,45.5,37.6,27.9,45.5,37.1,28.6,44.1,36.7,27.1,44.7,36.4,27.2,44.2,37.1,28.4,44.4,37.1,29.1,43.9,36.7,28.1,44.0,36.7,29.1,43.1,38.7,30.0,46.2,39.1,31.8,45.3,5.1,18.3,-0.4,6.4,17.2,1.3,64.3,56.5,72.4,65.8,58.2,73.7,64.8,57.3,72.5,66.2,59.2,73.6,66.8,60.1,73.7,67.2,60.4,74.2,67.7,60.9,74.7,66.5,59.6,73.6,66.7,60.2,73.5,67.8,61.9,74.0,65.7,59.6,72.1,2.2,5.6,-0.5,-0.8,0.7,-2.0,10.1,7.3,13.0,10.2,7.9,12.6,10.8,8.2,13.4,11.2,8.6,13.9,10.6,8.3,12.9,10.8,8.7,13.0,12.3,9.6,15.1,11.6,9.8,13.6,15.4,34.2,4.5,6,5,2,2,2350,1831,2869,6.4,5.0,7.8,704,485,923,8.8,6.1,11.5,469,298,640,7.7,4.9,10.5,64319,60708,67930,1555960,1632332,1670052,1630984,34,4.9,2.3,-2.3,19,30339,33678,36842,37093,6,5,2,2,7372,5203,1386,1025,49.2,34.7,9.2,6.8,5870,7606,2336,1936,33.1,42.9,13.2,10.9,4577,8532,4235,2364,23.2,43.3,21.5,12.0,3577,9085,6107,3754,15.9,40.3,27.1,16.7,1969,9234,8699,6144,7.6,35.5,33.4,23.6,33,1,65,1,0,0,716,36,13,2,431,1298
6,6,0,10737,10317,420,3.9,10960,10383,577,5.3,10875,10178,697,6.4,10871,10120,751,6.9,10623,10008,615,5.8,10309,9707,602,5.8,10467,9898,569,5.4,10496,9935,561,5.3,10424,9837,587,5.6,10287,9254,1033,10.0,10311,9368,943,9.1,10357,9531,826,8.0,10300,9539,761,7.4,10202,9398,804,7.9,10031,9396,635,6.3,9966,9439,527,5.3,9733,9270,463,4.8,9679,9318,361,3.7,9669,9346,323,3.3,9417,9058,359,3.8,9253,8616,637,6.9,59458,92.6,38.9,26.8,49.1,38.3,26.7,48.1,38.0,27.6,47.0,37.9,26.7,47.6,36.4,25.3,46.2,36.8,26.4,46.1,37.2,27.9,45.6,36.6,27.7,44.6,37.2,29.6,44.0,39.5,31.4,47.1,40.2,33.8,46.1,3.4,26.1,-6.2,6.2,26.6,-3.3,68.3,61.5,75.3,68.5,61.9,75.3,67.8,61.6,74.3,68.7,63.1,74.6,67.7,62.3,73.2,68.0,62.8,73.4,68.1,63.1,73.2,66.4,61.4,71.7,66.1,61.7,70.7,67.4,63.7,71.1,65.2,61.3,69.1,-4.6,-0.3,-8.2,-5.2,-2.8,-7.4,10.3,6.4,14.5,9.7,6.3,13.1,10.1,6.5,13.8,10.8,7.2,14.5,10.3,7.3,13.4,10.5,7.9,13.3,12.3,9.1,15.6,11.6,9.3,14.1,12.3,45.5,-2.9,6,6,6,6,2181,1790,2572,11.7,9.6,13.8,751,566,936,18.5,14.0,23.0,522,383,661,17.4,12.7,22.1,59458,54621,64295,581672,599463,578742,577433,59,3.1,-3.5,-0.2,9,18651,19115,19051,19018,6,6,6,6,5024,3202,1002,635,50.9,32.5,10.2,6.4,4269,4656,1285,1184,37.5,40.9,11.3,10.4,3169,5364,2500,1420,25.4,43.1,20.1,11.4,2394,5547,3372,1916,18.1,41.9,25.5,14.5,1361,5136,4110,2679,10.2,38.7,30.9,20.2,23,0,56,0,2,0,373,31,6,1,104,596
2,2,1,13649,13267,382,2.8,13958,13468,490,3.5,14010,13435,575,4.1,14076,13467,609,4.3,14146,13584,562,4.0,14301,13702,599,4.2,14392,13779,613,4.3,14048,13423,625,4.4,14100,13435,665,4.7,14064,12928,1136,8.1,13779,12665,1114,8.1,13721,12738,983,7.2,13534,12646,888,6.6,13541,12670,871,6.4,13537,12854,683,5.0,13659,13093,566,4.1,13661,13195,466,3.4,13758,13355,403,2.9,13738,13378,360,2.6,13620,13236,384,2.8,13502,12678,824,6.1,67390,105.0,39.6,29.7,47.5,39.1,29.8,46.7,39.0,30.1,46.2,37.3,26.9,45.9,38.3,28.9,46.4,37.7,28.4,45.6,37.8,29.7,44.9,36.8,28.5,44.2,37.4,29.8,44.2,39.0,29.7,47.5,39.5,31.4,46.7,-0.2,6.0,-1.6,5.9,16.8,1.9,67.2,58.7,76.1,68.1,60.0,76.6,67.6,59.8,75.8,68.0,60.6,75.7,69.0,62.7,75.7,68.8,62.5,75.4,69.4,63.5,75.5,69.0,63.3,74.9,69.0,64.1,74.2,69.3,65.0,73.7,66.6,62.1,71.3,-0.9,5.9,-6.3,-2.0,2.5,-5.8,10.5,7.0,14.1,11.6,8.7,14.5,11.2,8.1,14.5,12.1,8.9,15.3,11.5,8.8,14.3,12.0,9.3,14.8,13.1,9.6,16.6,12.3,9.7,14.9,17.2,39.5,5.8,2,2,2,2,2240,1860,2620,9.5,7.9,11.1,589,436,742,11.4,8.5,14.3,396,275,517,10.1,7.0,13.2,67390,61104,73676,956096,1009725,1022840,1037643,44,5.6,1.3,1.4,5,20150,22790,23687,23709,2,2,2,2,4489,3704,1224,621,44.7,36.9,12.2,6.2,3332,5084,1577,1286,29.5,45.1,14.0,11.4,2473,5812,2770,1692,19.4,45.6,21.7,13.3,1743,6306,4264,2787,11.5,41.8,28.2,18.5,794,5858,5867,4078,4.8,35.3,35.3,24.6,40,1,72,1,1,0,417,24,13,4,118,691
9,12,0,3269,3047,222,6.8,3277,3023,254,7.8,3351,3048,303,9.0,3360,3044,316,9.4,3305,3009,296,9.0,3197,2931,266,8.3,3191,2934,257,8.1,3063,2821,242,7.9,3032,2789,243,8.0,3006,2626,380,12.6,2882,2560,322,11.2,2746,2459,287,10.5,2778,2492,286,10.3,2726,2436,290,10.6,2675,2425,250,9.3,2612,2388,224,8.6,2629,2438,191,7.3,2599,2439,160,6.2,2564,2415,149,5.8,2529,2380,149,5.9,2547,2261,286,11.2,48813,76.1,44.2,31.2,55.3,45.0,33.1,55.4,44.3,33.0,54.1,43.9,31.3,55.2,43.1,30.9,54.3,43.5,32.0,54.1,42.4,29.9,53.8,41.2,28.4,52.8,42.0,30.1,52.9,44.6,31.5,56.7,45.5,33.5,56.8,3.0,7.3,2.7,3.6,6.8,2.9,69.3,62.7,76.1,71.1,65.1,77.3,70.0,64.3,75.9,70.2,65.1,75.5,71.5,66.9,76.2,72.4,68.1,77.0,72.3,67.6,77.1,71.5,66.5,76.6,71.8,67.2,76.6,74.0,70.2,78.0,71.3,67.7,75.0,2.9,7.9,-1.4,1.5,4.0,-0.7,13.4,10.1,16.8,13.6,11.0,16.3,14.1,11.4,16.9,13.2,10.2,16.4,12.1,9.6,14.7,12.5,10.3,14.8,14.8,11.9,17.7,14.2,12.0,16.5,6.4,18.8,-1.4,9,12,9,12,709,559,859,12.7,10.0,15.4,173,123,223,20.8,14.8,26.8,113,72,154,17.2,11.0,23.4,48813,44682,52944,167972,157687,163936,153000,70,-6.1,4.0,-6.7,61,6153,6863,5916,6137,9,12,9,12,2283,1339,301,202,55.3,32.5,7.3,4.9,1654,1723,675,374,37.4,38.9,15.3,8.5,1125,1678,1178,466,25.3,37.7,26.5,10.5,835,1951,1664,674,16.3,38.1,32.5,13.2,251,1546,1876,919,5.5,33.7,40.9,20.0,17,0,21,0,0,0,153,17,1,0,48,257
6,6,0,9810,9365,445,4.5,9810,9248,562,5.7,9863,9268,595,6.0,10140,9547,593,5.8,9899,9354,545,5.5,9844,9281,563,5.7,10006,9464,542,5.4,9861,9314,547,5.5,9815,9250,565,5.8,10022,9090,932,9.3,10128,9259,869,8.6,10200,9405,795,7.8,10302,9562,740,7.2,10145,9434,711,7.0,10192,9604,588,5.8,10321,9840,481,4.7,10298,9859,439,4.3,10391,10045,346,3.3,10526,10197,329,3.1,10205,9817,388,3.8,9877,8959,918,9.3,57247,89.2,40.6,30.9,48.9,41.1,31.8,49.1,40.6,31.7,48.3,40.0,29.2,49.4,39.7,29.1,49.0,40.8,30.9,49.5,40.0,30.8,48.0,39.6,30.2,47.6,40.0,31.3,47.6,41.8,31.6,50.7,43.0,34.5,50.5,5.9,11.5,3.1,7.5,18.1,2.2,61.8,56.0,67.8,63.8,58.0,69.8,61.9,56.2,67.8,62.8,57.3,68.6,61.8,56.7,67.1,62.9,57.7,68.3,63.1,57.5,68.9,62.9,57.0,68.9,60.9,55.4,66.6,62.4,57.4,67.7,59.4,54.3,64.7,-3.9,-3.0,-4.7,-5.5,-5.3,-5.7,9.6,6.6,12.7,9.7,7.1,12.3,10.5,7.6,13.5,10.5,7.7,13.5,10.2,7.8,12.8,10.0,7.8,12.3,11.2,8.4,14.2,10.6,8.4,12.8,9.8,27.5,0.4,6,6,6,6,2385,1951,2819,12.4,10.2,14.6,700,497,903,16.0,11.3,20.7,478,329,627,14.9,10.2,19.6,57247,52499,61995,815773,871881,810108,754391,51,6.9,-7.1,-6.9,62,16588,19091,20449,21145,6,6,6,6,4948,2820,452,397,57.4,32.7,5.2,4.6,3936,4289,1115,807,38.8,42.3,11.0,8.0,3367,4531,1957,945,31.2,42.0,18.1,8.8,2686,5333,3318,1442,21.0,41.7,26.0,11.3,1465,6026,4892,2111,10.1,41.6,33.8,14.6,30,1,148,0,0,0,494,81,13,5,157,929
4,3,0,43287,42041,1246,2.9,43157,41449,1708,4.0,42501,40470,2031,4.8,43211,41004,2207,5.1,43319,41170,2149,5.0,42702,40769,1933,4.5,42931,41008,1923,4.5,42241,40221,2020,4.8,42508,40414,2094,4.9,42865,38756,4109,9.6,46492,42510,3982,8.6,46326,42905,3421,7.4,46162,43132,3030,6.6,45899,43042,2857,6.2,45761,43512,2249,4.9,45541,43657,1884,4.1,45585,43852,1733,3.8,45472,44028,1444,3.2,45876,44556,1320,2.9,45660,44264,1396,3.1,45213,42762,2451,5.4,71098,110.8,36.0,26.2,44.0,36.0,26.8,43.6,35.5,27.1,42.3,34.4,24.8,42.4,34.2,25.0,42.1,34.6,26.0,41.8,34.4,26.3,41.3,34.0,25.3,41.2,34.1,26.3,40.7,35.9,27.2,43.5,36.3,29.1,42.5,0.9,10.8,-3.3,5.6,17.2,0.3,67.3,59.4,75.4,68.2,60.6,76.1,66.7,59.3,74.5,67.4,60.2,74.9,67.6,60.9,74.6,68.2,61.4,75.3,68.4,61.7,75.4,67.1,60.2,74.3,67.0,60.4,73.9,68.1,62.0,74.4,65.9,59.6,72.4,-2.0,0.3,-3.9,-2.3,-1.0,-3.3,9.4,6.2,12.7,9.5,6.8,12.2,9.8,6.9,12.9,10.1,7.1,13.2,9.5,6.8,12.3,9.6,7.0,12.2,11.0,7.8,14.2,10.3,8.1,12.7,9.9,30.6,-0.5,4,3,4,3,5824,4637,7011,7.1,5.7,8.5,1456,990,1922,8.4,5.7,11.1,984,622,1346,7.7,4.9,10.5,71098,66314,75882,3279133,3198147,3263417,3111175,24,-2.5,2.0,-4.7,49,67783,75855,83686,84900,4,3,4,3,15420,11076,2996,2635,48.0,34.5,9.3,8.2,12173,15775,4961,4725,32.3,41.9,13.2,12.6,9724,16789,9318,6383,23.0,39.8,22.1,15.1,7509,18892,14135,8521,15.3,38.5,28.8,17.4,4806,19541,19312,14887,8.2,33.4,33.0,25.4,298,9,283,3,1,1,2051,118,79,34,707,3584
7,9,0,12815,12185,630,4.9,13145,12308,837,6.4,13023,12075,948,7.3,13117,12156,961,7.3,13149,12318,831,6.3,13351,12541,810,6.1,13506,12740,766,5.7,13295,12506,789,5.9,13394,12587,807,6.0,13616,12194,1422,10.4,13697,12359,1338,9.8,13671,12446,1225,9.0,13564,12444,1120,8.3,13474,12387,1087,8.1,13366,12515,851,6.4,13475,12799,676,5.0,13498,12916,582,4.3,13546,13097,449,3.3,13453,13041,412,3.1,13399,12965,434,3.2,13280,12327,953,7.2,55787,86.9,42.4,30.7,51.8,42.3,31.6,51.0,41.2,31.5,49.2,39.6,28.6,48.9,39.9,29.4,48.9,41.8,32.4,50.0,40.7,31.8,48.6,39.7,30.4,47.8,41.0,32.6,48.5,43.6,33.6,52.8,44.5,36.3,52.0,5.0,18.1,0.3,12.3,26.9,6.4,62.2,54.6,70.1,63.6,56.3,71.1,62.0,54.9,69.3,61.6,55.1,68.3,63.1,57.3,69.2,65.6,60.1,71.3,64.9,59.5,70.6,64.1,58.5,69.8,64.0,59.1,69.0,64.7,60.6,68.9,62.3,58.2,66.6,0.2,6.6,-5.0,1.2,5.7,-2.5,9.9,6.5,13.3,10.5,7.7,13.5,12.2,9.1,15.4,12.1,9.1,15.2,11.4,8.8,14.2,12.1,9.6,14.7,13.8,10.7,17.0,13.1,11.0,15.3,32.9,67.8,15.2,7,9,7,9,3391,2738,4044,13.4,10.8,16.0,996,753,1239,19.3,14.6,24.0,696,508,884,18.5,13.5,23.5,55787,52432,59142,848965,843077,870455,836336,47,-0.7,3.2,-3.9,40,21650,24323,26664,26718,7,9,7,9,5586,3249,1020,457,54.2,31.5,9.9,4.4,5172,5102,1391,979,40.9,40.4,11.0,7.7,4180,5929,2879,1222,29.4,41.7,20.3,8.6,3543,7076,4197,1641,21.5,43.0,25.5,10.0,2248,8071,6461,2675,11.6,41.5,33.2,13.7,112,2,191,2,0,0,483,44,44,5,322,1205
1,1,1,80882,77651,3231,4.0,81328,77155,4173,5.1,81259,76397,4862,6.0,82375,77265,5110,6.2,82456,77694,4762,5.8,82600,77914,4686,5.7,82952,78551,4401,5.3,84386,80126,4260,5.0,85616,80901,4715,5.5,86569,77135,9434,10.9,85715,77060,8655,10.1,85958,78378,7580,8.8,86713,79739,6974,8.0,86909,80302,6607,7.6,86666,81481,5185,6.0,87124,82773,4351,5.0,88081,84061,4020,4.6,89132,85691,3441,3.9,89146,85986,3160,3.5,89666,86204,3462,3.9,88499,82200,6299,7.1,66460,103.6,36.2,27.2,43.8,36.3,27.9,43.5,36.0,28.7,42.3,35.2,26.8,42.4,35.0,27.0,42.0,35.4,28.1,41.8,35.1,28.6,40.7,35.1,28.5,40.8,35.8,30.0,40.7,37.7,31.0,43.5,37.9,32.5,42.5,4.7,19.7,-3.0,7.8,21.3,0.4,64.6,58.1,71.4,65.5,58.8,72.3,64.0,57.6,70.7,65.3,59.1,71.7,65.2,59.4,71.2,65.5,59.5,71.7,66.3,60.2,72.7,65.0,58.5,71.7,65.1,58.7,71.7,66.0,60.0,72.2,64.1,57.9,70.5,-0.8,-0.3,-1.3,-1.9,-2.1,-1.7,10.2,8.2,12.2,10.3,8.9,11.7,10.7,9.1,12.3,11.1,9.6,12.6,10.7,9.7,11.7,11.2,10.4,12.0,12.7,11.5,13.9,12.0,11.5,12.5,17.3,39.4,1.9,1,1,1,1,16248,13590,18906,9.8,8.2,11.4,4586,3341,5831,12.3,9.0,15.6,3043,2110,3976,10.9,7.6,14.2,66460,62156,70764,6439256,6412786,6404892,6360934,11,-0.4,-0.1,-0.7,10,128181,149584,166426,169151,1,1,1,1,31692,20830,5109,4216,51.2,33.7,8.3,6.8,24863,28670,9524,7578,35.2,40.6,13.5,10.7,20128,29482,20934,10250,24.9,36.5,25.9,12.7,15645,31711,29436,18246,16.5,33.4,31.0,19.2,11191,34002,38291,29553,9.9,30.1,33.9,26.1,845,55,889,19,0,0,5269,557,222,251,2745,10852
